item	condition	lens	position	position_role	layer	rank	token	score	bucket	reason	country	expected_country	form_kind	source_form	fragment_ok	echo	echo_norm	mouth_top1	mouth_top5	is_control
boot	working	logit	11	entity	14	6	状	6.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	14	7	leneck	6.09	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	14	8	 extinct	6.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	14	9	ٍ	5.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	14	10	rient	5.97	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	15	1	วย	7.34	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	15	2	举世	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	15	3	shaw	7.16	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	15	4	rea	7.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	15	5	眷	7.03	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	15	6	 Lager	7.03	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	15	7	rient	7.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	15	8	ٍ	6.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	15	9	LEAR	6.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	15	10	REA	6.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	16	1	shaw	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	16	2	วย	7.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	16	3	amaz	7.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	16	4	REA	7.41	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	16	5	举世	7.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	16	6	ٍ	7.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	16	7	PROFILE	7.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	16	8	 Lager	7.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	16	9	LEAR	7.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	16	10	rea	7.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	17	1	shaw	8.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	17	2	ٍ	7.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	17	3	 Ау	7.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	17	4	举世	7.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	17	5	วย	7.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	17	6	 Lager	7.47	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	17	7	amaz	7.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	17	8	olim	7.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	17	9	PROFILE	7.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	17	10	千萬	7.16	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	18	1	 lodging	7.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	18	2	uled	7.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	18	3	soles	7.34	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	18	4	shaw	7.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	18	5	les	7.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	18	6	ograd	7.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	18	7	CONTACT	7.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	18	8	状	7.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	18	9	KNOWN	6.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	18	10	rient	6.97	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	19	1	KNOWN	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	19	2	-shaped	8.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	19	3	CONTACT	8.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	19	4	tenzione	8.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	19	5	soles	8.56	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	19	6	uled	8.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	19	7	leneck	8.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	19	8	美誉	8.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	19	9	ERTO	8.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	19	10	&r	8.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	20	1	-shaped	9.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	20	2	shapes	8.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	20	3	soles	8.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	20	4	😀	8.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	20	5	rient	8.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	20	6	ERTO	8.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	20	7	美誉	8.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	20	8	形状	8.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	20	9	leneck	8.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	20	10	CONTACT	8.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	8	1	ностран	10.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	8	2	마자	10.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	8	3	通则	9.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	8	4	lip	9.5	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	8	5	stick	8.94	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	8	6	ว์	8.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	8	7	latin	8.88	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	8	8	otope	8.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	8	9	carat	8.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	8	10	裡的	8.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	9	1	 ...	10.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	9	2	通则	10.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	9	3	...	9.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	9	4	 [...]	8.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	9	5	country	8.81	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	working	J-lens	12	final	9	6	地图上	8.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	9	7	boa	8.44	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	9	8	latin	8.12	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	9	9	aglia	8.06	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	9	10	该国	8.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	10	1	通则	10.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	10	2	 ...	9.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	10	3	country	9.12	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	working	J-lens	12	final	10	4	...	8.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	10	5	 countries	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	10	6	 nationality	8.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	10	7	 country	8.56	UNSCORED	not_entity_position	NA	Italy			1	1	1	NA	NA	1
boot	working	J-lens	12	final	10	8	地图上	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	10	9	 [...]	8.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	10	10	countries	8.19	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	11	1	通则	9.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	11	2	country	9.44	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	working	J-lens	12	final	11	3	 nationality	9.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	11	4	 ...	8.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	11	5	 country	8.69	UNSCORED	not_entity_position	NA	Italy			1	1	1	NA	NA	1
boot	working	J-lens	12	final	11	6	 countries	8.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	11	7	...	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	11	8	 geography	8.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	11	9	countries	8.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	11	10	地图上	8.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	12	1	通则	10.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	12	2	 nationality	9.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	12	3	country	8.81	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	working	J-lens	12	final	12	4	 geography	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	12	5	aglia	8.44	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	12	6	latin	8.44	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	12	7	boa	8.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	12	8	 countries	8.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	12	9	countries	8.19	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	12	10	 erect	8.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	13	1	通则	9.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	13	2	____	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	13	3	 nationality	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	13	4	 ___	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	13	5	 famous	8.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	13	6	 inhabitants	8.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	13	7	 countries	8.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	13	8	 known	8.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	13	9	country	7.97	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	working	J-lens	12	final	13	10	countries	7.97	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	14	1	____	9.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	14	2	通则	9.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	14	3	 known	8.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	14	4	 ___	8.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	14	5	 geography	8.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	14	6	 famous	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	14	7	 ____	8.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	14	8	该国	8.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	14	9	 inhabitants	8.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	14	10	NAME	8.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	15	1	该国	8.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	15	2	____	8.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	15	3	 inhabitants	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	15	4	 famous	8.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	15	5	 known	8.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	15	6	 ___	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	15	7	�	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	15	8	通则	8.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	15	9	全称	8.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	15	10	aglia	8.19	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	16	1	____	8.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	16	2	 known	8.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	16	3	该国	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	16	4	 famous	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	16	5	 ___	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	16	6	全称	8.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	16	7	通则	8.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	16	8	又称	8.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	16	9	<|im_end|>	8.0	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	16	10	known	8.0	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	17	1	又称	8.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	17	2	 known	8.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	17	3	____	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	17	4	全称	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	17	5	该国	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	17	6	 famous	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	17	7	 ___	8.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	17	8	known	8.06	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	17	9	 inhabitants	7.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	17	10	 internationally	7.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	18	1	该国	8.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	18	2	____	8.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	18	3	 называется	8.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	18	4	 called	8.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	18	5	又称	7.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	18	6	 known	7.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	18	7	 internationally	7.59	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	18	8	的那个人	7.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	18	9	nam	7.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	18	10	known	7.25	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	19	1	 called	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	19	2	该国	8.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	19	3	Currency	7.78	UNSCORED	not_entity_position	NA	Italy			1	0	1	NA	NA	1
boot	working	J-lens	12	final	19	4	currency	7.5	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	working	J-lens	12	final	19	5	 называется	7.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	19	6	 currency	7.44	UNSCORED	not_entity_position	NA	Italy			1	1	1	NA	NA	1
boot	working	J-lens	12	final	19	7	called	7.41	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	19	8	____	7.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	19	9	decimal	7.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	19	10	又称	6.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	20	1	 called	9.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	20	2	called	8.25	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	12	final	20	3	currency	8.19	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	working	J-lens	12	final	20	4	 currency	8.12	UNSCORED	not_entity_position	NA	Italy			1	1	1	NA	NA	1
boot	working	J-lens	12	final	20	5	Currency	7.72	UNSCORED	not_entity_position	NA	Italy			1	0	1	NA	NA	1
boot	working	J-lens	12	final	20	6	 называется	7.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	20	7	 slang	7.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	20	8	____	7.34	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	20	9	的名称	7.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	12	final	20	10	叫做	7.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	8	1	ностран	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	8	2	encontre	8.0	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	8	3	通则	7.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	8	4	 almost	7.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	8	5	.xls	7.47	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	8	6	 spok	7.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	8	7	 only	7.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	8	8	тім	7.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	8	9	预包装	7.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	8	10	 exactly	7.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	9	1	通则	7.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	9	2	bearer	7.66	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	9	3	 spok	7.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	9	4	地图上	7.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	9	5	..........	6.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	9	6	ностран	6.91	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	9	7	此楼	6.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	9	8	に住	6.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	9	9	ipel	6.69	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	9	10	тім	6.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	10	1	通则	7.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	10	2	 inhabitants	6.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	10	3	探し	6.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	10	4	送り	6.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	10	5	 continent	6.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	10	6	bearer	6.66	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	10	7	 geopol	6.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	10	8	地图上	6.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	10	9	经营异常	6.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	10	10	 planet	6.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	11	1	通则	7.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	11	2	 continent	7.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	11	3	 inhabitants	6.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	11	4	经营异常	6.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	11	5	探し	6.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
